21757,20869,11782,18154,24711,18662,24498,22346,16323,26850,20072,12964,11203,27282,10015,20696,26255,13166,5796,21296,18496,17898,10317,4418,11061,3929,20872,2760,11089,29114,17972,7843,18453,17618,7256,5539,9990,19805,14447,6088,16020,12706,24038,20994,18519,11026,25833,9129,12025,3272,8662,24044,11071,9479,13481,23212,9950,24208,28486,27758,3988,17966,23506,3376,7669,14588,11197,22603,4197,12108,3523,17158,493,2627,4793,24951,14545,11980,15474,18321,18015,16783,7230,4541,8085,27616,10407,4789,7855,9925,4249,28282,21360,29836,15470,4548,3743,347,19964,14319,28900,13147,3105,13083,17795,13463,13491,27450,15165,21854,29507,19042,5405,6346,6280,2962,9516,9119,22229,13350,4127,23454,19398,21520,10964,5577,12123,12022,27700,13284,13454,13881,8118,10669,9577,26134,9968,27531,19901,4363,15034,23127,23224,5821,12945,17646,2894,4931,13231,9973,19194,12911,28616,13633,9312,23265,26274,28295,3821,14233,27731,12459,5092,23314,17524,6587,27384,15003,15310,20732,3505,15027,28778,26398,22569,18635,23768,17300,25566,22111,21007,13605,10450,15851,19035,16421,701,21909,10659,24938,17125,23242,23760,26196,17121,18342,29501,17010,6246,15004,29186,2419,5483,15596,18896,17535,18400,16799,22509,3527,6452,28112,20617,26635,23208,9732,5809,20312,15826,529,7482,13823,18177,9472,9094,3598,22263,11511,19615,19103,16316,6030,7831,25360,24285,20501,8142,18806,7597,29470,17098,21851,23929,25976,20584,22822,26003,29617,13826,18162,21013,22956,27316,17292,6796,13082,29999,12703,10874,15104,10480,25663,25699,1940,26367,19644,13009,29626,25651,24778,29847,12732,11149,9121,20971,23644,25283,2063,8723,4976,6609,7557,23528,15990,29187,7027,4741,13553,10518,18531,15358,21327,28270,14965,20360,6138,4385,9522,29586,3061,
26113,29522,27397,3314,16891,25863,17990,7745,24841,1799,23312,12878,29943,6631,25167,11137,11221,5911,15431,12483,12197,27701,15204,5447,19823,4365,5289,7298,24561,21485,28879,8349,27440,12062,5799,15983,13431,25512,3549,3418,27975,12294,2333,5239,4882,28330,16837,16159,10004,6250,21372,7224,21417,9056,19208,22710,4831,19179,10678,4754,14373,4182,17594,5816,18049,23695,10599,12556,3732,16973,20117,24547,29955,24311,12253,16806,24248,27091,12271,26181,8635,8190,10563,27299,17690,3042,17122,27566,16921,24668,8769,17213,28334,122,7856,18261,14928,8892,20773,9096,26197,7963,17152,21491,12232,14732,5217,24685,2056,15329,4874,3986,26939,24960,27958,28540,5555,4395,3491,25546,11973,11721,13289,19515,5584,12432,2911,16625,11477,10179,4693,21815,18095,5251,26960,13001,10818,397,24794,23492,4636,16962,26042,12613,28805,16259,12111,22511,25483,15272,13425,10508,26383,25876,8290,16528,11103,25891,8504,995,25923,10476,25693,3673,18355,23198,4714,5310,29508,7941,18961,8341,10436,5681,5041,19281,28931,19553,23870,3852,9988,26190,21386,10083,27698,17130,3187,16763,16628,26944,13714,21867,11253,10282,12343,20523,2855,1222,3621,24097,7683,20298,27562,18141,21631,24032,13259,17653,13554,28950,11357,21304,21772,20559,29669,12823,19419,9477,13560,6753,9783,19557,3162,5035,24419,21898,18529,7955,11032,20554,8833,26278,3175,29399,17007,16205,24022,11267,411,16726,18766,20209,26226,27016,25767,4097,20526,9598,28966,23780,14841,6599,10836,28906,20351,18646,6709,27773,27685,21948,25683,12020,18385,9459,21223,27058,11334,1174,18176,27529,14398,29830,20013,21042,26422,16241,3312,16194,17067,12157,5700,9851,8201,12500,19403,18564,21597,20952,25411,1567,27498,17659,19953,27057,17370,26432,13246,10981,12199,19339,
10658,22750,26470,3912,24907,18779,10919,3888,20022,10226,6385,25195,10391,16819,3323,25440,22883,1290,14989,21952,3658,17930,23263,26728,10995,8433,19271,22864,11663,17015,5467,25343,15100,29761,8759,7000,8052,17810,22696,1546,9566,25812,13953,4660,14110,28237,18283,5868,23708,19739,27318,21470,24334,24679,3860,6582,3471,27263,16382,25965,7933,18461,26919,14289,12831,20602,21519,24635,22760,459,11760,24184,18577,21087,19912,19047,6052,25839,13184,16988,10786,29478,16398,12496,26691,3765,29106,9770,7595,16467,12659,19380,13473,20830,16889,7214,29117,3043,21498,7989,22514,8777,15434,9098,13610,7601,18183,15679,27964,2499,21495,7789,15736,26740,10868,4907,25511,1348,6826,13631,3679,13742,23163,15661,8149,17129,19071,28179,19808,19572,8097,11249,1753,24769,16390,20062,9777,27585,29521,4335,9751,8241,13053,28800,6641,25646,6462,16099,26394,22556,25707,24528,19400,27160,6403,26086,22499,25419,9992,15759,10911,27538,17022,26078,23344,8954,3542,21804,25173,10213,5570,4915,15579,20155,18070,18059,3040,20940,4277,17099,25831,25235,13372,24476,4466,14170,16383,23599,21650,4859,7971,24683,8711,12510,25243,4281,17516,10880,13838,5236,7848,15009,23094,15177,4938,7469,18433,28010,27734,28359,20494,6126,29449,3665,18129,5026,24002,16689,892,20800,15323,27433,24889,3173,6011,7070,21994,13219,16113,29394,12634,24577,16798,12389,11969,23803,20961,12678,4429,10223,2971,3428,4084,4026,3075,15941,21103,18219,22575,23942,13084,18241,23216,19543,22216,23661,16005,14355,10645,17620,13483,24427,6723,6025,14086,26095,8868,21750,22631,19514,14008,6721,18790,13380,13995,17079,5221,25142,13079,25426,3306,12467,2826,16691,28369,18494,9341,4184,28449,26121,11228,12564,23183,6643,8440,5362,23102,22119,26800,13191,
18229,5878,7689,20182,27953,9714,10946,13067,11135,4642,5706,20393,19456,16497,26899,12112,15356,11722,16534,5686,7881,10578,2093,23841,25044,25508,13738,24186,5349,25337,13493,8676,20623,5501,29758,17461,15403,15817,26477,19476,7,10475,13117,19216,12178,19370,10180,11800,10346,13242,10846,23217,7859,13488,7199,23880,15457,17631,26502,25297,27646,11563,15369,3957,15886,14638,16141,6099,17212,28431,6370,13057,12600,8953,3874,11389,7108,13709,1095,20890,26392,7511,5845,5340,6951,20241,9588,23650,4602,24145,275,8784,9654,19412,5781,29236,4529,18418,26681,26784,16739,25280,29908,21629,29325,24398,8093,20184,29504,16964,4943,14155,28680,15174,20666,25466,23961,17170,16401,17890,10950,9187,6532,12640,7711,23646,4574,16631,4979,9764,9421,18837,22796,24586,5084,11339,17132,9869,8403,17637,24379,6513,656,16727,13167,25363,27152,16738,8151,7468,24941,736,25800,25776,7625,19821,5452,20149,8374,18583,28902,19818,9739,26727,24169,23624,13421,23154,10519,25077,17828,12528,5953,18281,28533,6163,24277,18387,22733,22455,24526,11508,15458,16019,21431,915,24787,6956,27386,7021,28510,18971,4895,15366,29929,5404,20580,24422,27889,21392,3951,28083,25368,23537,28040,11515,19621,16770,17166,29107,12453,29674,2512,15658,5618,27192,27756,9728,27682,4180,29832,6664,27416,24123,9551,28321,12175,9023,12235,18054,20700,7061,6254,26941,4244,21499,26898,15274,11462,5464,4115,23087,29105,4349,9936,27388,24287,8529,11984,25940,15828,1960,16672,11975,26991,15269,22755,4430,10718,8902,16940,12077,26512,29294,18076,26984,5229,14377,7602,16971,25659,29064,15524,28673,13994,11991,6524,12991,20261,26881,6204,24706,26223,3814,15316,19472,9761,14191,5575,27619,16325,13277,20474,15811,3416,5075,25013,15446,5904,23497,
21783,17788,4511,9340,28451,2378,20489,25773,18995,8983,23066,20133,29367,21047,19107,28797,10987,3726,19630,21251,1616,21359,18121,20106,10506,23264,18632,15068,4456,20246,14622,15236,13999,26426,9068,3671,21760,5151,25238,21250,17430,29667,25222,24871,25339,19040,18398,9265,13980,8941,4329,16367,26154,22174,4722,24402,19529,6244,23079,20131,10193,3185,13179,26137,16882,5863,28299,15528,29479,6273,8663,15028,26180,5630,13298,9270,23856,15666,13499,18396,20827,24621,1995,15531,7590,19142,13046,14632,26868,6369,5306,18213,26271,13445,6484,6237,11709,14670,4530,20564,22397,28869,29632,11151,9976,7959,21665,9597,16178,3496,19231,26831,25513,6488,20947,17781,27831,26191,13344,5808,28062,10233,21060,17497,16858,5858,4066,27691,29662,9999,15325,7928,15952,14407,4223,21128,16611,24360,13724,19334,7347,11166,17857,24013,7901,9712,27868,28516,16385,23657,8327,26895,4380,14647,19635,13937,15530,28575,5227,16565,25046,7003,7143,6459,21861,16746,22812,9954,24048,23294,5212,10744,12689,23516,5376,15129,8028,1062,5471,25781,10838,15628,21777,27426,14187,29123,6882,16301,4235,23292,1427,10437,4544,27536,18460,4183,5723,27518,7798,2856,24689,13416,14897,20577,13697,29881,8619,14144,18578,28437,21810,22150,21593,23541,16915,10439,16708,17486,16831,22565,12301,9471,20829,26721,13913,21982,15763,3319,25399,14813,14878,16550,14881,8797,21513,19845,6950,14383,11420,29202,19682,13222,12617,4737,28500,29644,27074,6127,18865,5638,10116,345,24240,8486,29568,6219,19048,17109,15210,27125,17509,20956,13846,16472,9191,8966,3513,17798,29207,28048,16918,20820,16183,29682,6431,10714,29604,14004,13165,8815,26224,18191,3805,17626,14341,6137,7581,26129,25491,22189,17241,20886,24403,6639,6276,6678,12965,7315,9909,12635,
29677,6838,10085,12594,20671,6839,25805,27948,6633,24283,5650,28336,12456,22524,19624,5002,19366,24590,12758,29964,27453,27963,29340,16890,17647,9052,10569,24540,15697,12435,29450,20729,20637,8205,7690,11740,28645,7072,11813,8159,6674,326,17005,16821,20821,17298,15482,17717,6978,4194,4470,22474,3916,4896,6830,6790,26706,16966,27100,25599,1447,4122,8497,21016,19425,8489,10716,15936,7976,13280,4336,14121,8264,26698,10722,27220,17929,2865,7161,13172,11161,13362,8271,11405,7069,11164,29688,2980,28078,19954,29,21901,25760,20711,20440,11457,18501,27934,4469,23386,9155,29978,25973,20260,7326,28463,10524,14461,21897,11904,24596,27971,7105,23652,25588,17622,17739,13485,17249,5946,11847,27571,24804,12413,16356,20195,15060,28129,6884,27357,9227,9848,15899,15650,8683,19317,21883,21993,15924,17058,25359,16430,22798,16825,28249,27002,21985,17731,10631,21281,5142,11712,13650,16712,16350,9483,17378,10448,11437,25024,6392,15448,20787,20348,24921,14500,1147,12087,11118,18702,4085,11681,14917,6529,7554,28590,16840,19767,15714,7131,13302,8967,28374,20611,23105,21922,16397,27296,15074,2318,24056,9386,24661,19285,14300,3948,26750,10657,18101,21670,28505,8605,18026,3492,20380,19607,18780,26718,14924,12777,26864,15444,26184,22871,12746,27154,9018,25404,1164,14765,11576,3275,23577,28265,16374,19693,4514,17576,12114,16052,13849,5932,26313,4631,7250,14256,25407,18640,16521,20383,27032,7398,17333,960,8373,10810,9948,11201,20163,12449,7894,25495,5663,11555,18259,25981,14336,25224,22588,26528,18888,23915,8007,13895,18877,26195,3214,7129,27156,2839,8534,29696,13556,5567,25709,16190,27123,12335,21488,23440,19799,29100,7465,25665,7033,17787,21255,13712,14991,3400,27712,9082,11811,26577,16790,10016,28335,14438,15345,17108,
4246,24155,4886,7516,6075,28522,3132,3599,18530,18245,5643,6863,29005,6649,17442,19793,3415,17688,22278,25761,5029,5131,26638,22021,18544,4052,5903,14528,16856,5981,17061,4632,10739,24313,26158,26380,13569,6394,10416,4699,28758,12696,4901,19565,9246,22902,22920,26212,11027,28884,22172,15270,22473,9938,25927,23527,27835,19182,3545,7770,29072,18698,23467,29302,28285,7274,25560,8835,19660,9756,13200,10271,15232,28058,4186,17742,26582,20177,3150,6606,3298,3423,22454,18069,8806,15131,12952,23888,11799,4535,6756,10775,19109,17361,3583,12638,16352,18787,23691,6257,26225,10215,17117,3976,13727,19355,11004,26371,20627,8279,1522,7735,6515,16735,5848,6562,27448,18224,4332,16168,26162,11295,13736,12158,16507,25311,27101,28877,7613,23103,21189,10584,4495,11316,14909,11157,25221,8511,22992,11959,17728,25608,16245,3317,17782,18623,15967,12517,13282,15918,20776,13140,19527,7238,14049,13250,22673,21482,16950,3163,7641,24114,29793,20685,27793,22566,21098,2835,12297,12184,18410,5939,25759,19561,19345,3925,28054,15407,11751,3025,8867,9865,11329,5233,23608,23464,8522,28091,21460,8350,28670,11880,13195,11735,6936,16514,24321,6504,27177,17339,17293,28137,29639,13807,17396,7004,7651,16125,20008,22953,27525,24257,15590,29403,17047,13075,27403,10747,6187,19577,4940,25991,20026,3137,24033,28646,19782,15050,22744,14288,14503,18458,3966,6870,10592,28171,29799,22611,23850,17758,14513,20332,19053,25975,25271,9416,3833,15128,25158,15794,4319,6780,23761,14986,4273,4367,12277,3048,19701,5184,22006,9256,25428,28052,14427,13528,7756,13527,19145,23485,12940,17027,23645,10491,11097,2893,26351,5049,9327,4056,29261,7025,17989,26580,19338,3172,22227,14389,12817,19571,12223,9546,13270,10036,22756,9346,11827,14402,17566,19293,
23801,14174,13016,17003,24246,28443,10776,25431,7367,17655,27875,16084,3073,21380,26006,29676,22541,15674,8968,8066,13169,12008,15781,12322,22222,4159,8515,28719,6658,3669,15087,3409,12305,13812,11776,22702,10474,2655,28210,5069,26859,26860,29896,21242,19614,13879,23086,3526,8113,26107,29887,23252,996,17683,13847,23895,5072,1035,19622,22655,8538,26962,907,19463,18303,15613,3885,13512,7396,6665,28517,16041,20563,9076,23431,20224,4641,12803,27609,7408,14978,23446,25114,23159,9833,17945,17440,17564,27409,11613,27455,28348,20908,12227,27279,29755,19132,25087,11217,9355,22246,5789,17147,28200,10723,29362,29611,15832,8136,13188,25322,3959,19136,20046,20642,16396,12382,27805,26779,12115,26175,11242,24849,28676,24555,27565,11891,16254,17237,17233,23015,21702,24702,19337,17649,24170,21159,7239,15024,9792,28614,29401,2916,3735,28663,6954,9778,17335,12266,23692,25214,3248,7416,8068,13689,27026,9683,11163,24337,23828,19148,18548,16363,15625,2890,17438,15399,27201,14275,8034,11464,5597,11574,13128,13061,22145,16706,29829,16797,12961,10979,12864,12610,10756,15646,27159,9627,29309,25150,8566,15782,23556,16687,20513,19056,4440,8000,29630,27009,20545,11732,23030,28547,3222,20903,28948,17120,12037,6281,29812,17612,23524,8298,4227,26110,8100,891,12443,27636,29208,20906,12853,20387,17771,7549,21934,11215,21101,26758,14756,16754,13162,4925,10328,23502,10920,28784,7905,5870,8929,26480,7236,13890,22467,17903,10562,11952,21457,12588,18677,21282,27862,27006,5301,5884,4192,3650,2429,13795,7925,9658,24264,26189,27873,11502,8095,4926,20769,21170,26608,13399,7382,26081,20215,25689,12200,14579,12471,27659,11160,24371,8974,29373,11554,8542,4248,18010,7337,28250,3122,19864,15885,21088,7724,2939,11547,23436,29925,12259,29992,
14352,22008,4038,5307,28584,19452,28001,8518,14040,11842,2970,9715,20114,21274,20805,25421,5243,20626,6521,18000,21192,26464,28151,7972,18581,27781,7068,6788,10935,13461,20144,13102,4383,24388,16302,13002,5244,29817,5042,4046,1987,3525,26774,3392,17730,28960,6789,12246,9978,29166,7066,10973,24740,25052,27196,27195,29686,20176,20535,28769,10783,29983,28851,5736,23944,14518,5358,6769,22965,18305,23322,10876,21272,14923,9179,23315,29683,23058,16648,9074,5074,16203,14895,18462,3511,7364,16841,24335,29843,15478,25418,11397,13263,23879,12957,12842,28480,24312,18556,6548,25728,9663,15725,9108,28832,15948,17601,13726,5206,22230,7709,22987,17932,19532,24567,6555,25256,26282,10788,21700,21693,12840,15047,6498,14353,19296,21728,18861,28808,21710,7240,9750,29684,28595,16346,25084,3220,22448,27355,12511,28020,16494,4167,26332,18917,3452,17217,28891,16127,13143,22734,18352,19840,28915,10784,10186,3630,12105,7297,23494,5843,366,27981,27475,8078,7179,27028,26345,3903,10199,3213,29175,22966,6016,11503,29129,28487,7977,20111,13625,4623,10136,16702,29461,24361,26645,7763,2990,12126,13213,23273,9021,25146,22903,5427,4242,3824,9586,9438,24021,7078,20814,19530,4939,11444,20285,10062,27513,17822,8682,14257,21809,25261,14967,24316,16242,17084,479,16699,11337,8498,22485,24772,27485,11548,23246,17574,7902,29442,25356,17373,13831,13618,6113,24452,29030,20395,27786,24509,7034,11310,4659,25326,10463,2439,23913,6115,23641,22053,24981,12150,5520,21246,7628,27275,22418,26389,29139,7077,1866,4002,10710,29009,7522,17063,29980,16103,26652,26506,16460,16111,4090,12953,6777,4333,12205,28230,7633,15547,28364,19971,4459,3109,3870,16917,11244,25725,23465,5773,26276,15119,8334,27035,28329,21633,9708,18831,10283,17849,7464,
11707,22626,21434,5557,16516,20522,12995,20482,10156,29612,3227,26792,14036,25794,13645,24350,4662,3151,28664,28727,22880,28178,27385,6825,3422,19842,27424,12151,21997,19952,1929,25330,7886,6243,3699,27176,23634,12039,19899,26805,27895,4406,27669,11929,7498,27802,29516,5509,4955,26408,10642,27997,7168,21478,15572,16751,5614,16777,19795,17745,26742,26556,10821,6600,22066,26928,13045,6399,26499,19687,26896,18903,27703,27200,27904,13027,13867,27327,15753,4419,16436,28187,18487,20865,9007,12134,20572,12912,8964,6135,24486,23520,11409,15088,15845,26877,24611,29514,15612,13248,3918,16515,19077,5913,19988,22805,4037,27733,29638,10419,10108,4937,13113,5195,14268,7171,26468,14829,18459,4397,13628,6749,19993,12354,18088,10856,14422,23363,12708,12109,11914,9272,10582,15767,27043,20212,10782,24457,14866,17600,13792,7828,28928,18833,17239,21153,10765,13563,15405,22563,12636,14346,3767,27463,5199,16857,23488,12403,8795,7038,20598,28959,26533,22968,29645,12766,1099,23685,15121,17414,15052,8917,17936,12711,26458,17927,3697,3155,29750,11835,6209,27260,7739,4348,16563,26275,12815,4934,9569,17982,29663,25218,27375,23598,25943,23616,27795,23680,9767,8694,23993,10653,20728,5967,23140,9861,20153,23767,14075,10445,26987,29333,6699,16357,15123,9049,6948,27254,5068,1171,13646,26163,23512,23475,15305,4083,6263,20295,12252,3804,29069,9912,27122,20636,23926,25396,22367,17358,18060,28982,3465,24822,3232,5294,9688,17871,25004,17314,13247,9420,7586,25783,12880,29562,24974,11463,17611,9917,7748,4108,9414,18518,7824,9649,13659,28333,19548,17200,14656,22341,15516,3313,23613,12057,22878,27267,11623,8291,3738,19090,5021,6050,3087,29225,26293,22091,6191,10580,5774,22647,18492,29292,12865,5278,28873,28337,24195,8691,7895,18957,
14278,17769,22821,11187,10340,22804,10805,3076,20473,21959,11715,17238,24041,19990,27743,22061,9642,29731,17347,8554,8704,20294,25449,16655,18747,21766,3363,24904,29020,13643,5910,7761,15244,11321,4801,22574,562,10740,26974,28941,22394,25036,5009,13541,27346,25117,8284,13758,21727,8059,3368,12773,23615,24583,24999,3742,6089,25480,6336,6379,14287,25099,9854,22937,16725,18324,16435,20779,3221,22400,13037,19469,26624,10671,17855,14939,12314,19169,21036,26417,22408,9009,3987,6940,17001,18740,21657,8301,18486,16716,25874,21870,5473,24874,5015,25445,9434,24105,7787,12974,11480,28756,16119,27777,14234,15904,29650,28870,15099,11138,11015,11652,4635,27340,27814,11581,8235,6375,13300,24138,22930,8356,9199,19535,11413,28958,19692,21317,3056,7234,25347,28342,21752,25382,23135,29476,18075,14933,14990,22850,8791,3983,14613,5709,22355,9932,12577,29238,22666,17743,23936,22975,25451,22932,25457,25162,3861,27053,17476,6419,24042,28742,3292,12616,16810,20763,23345,27741,13185,26657,8845,24266,16622,14675,4088,6228,7120,13320,5451,16341,16581,7386,12148,16416,11725,5012,10855,13735,29191,4885,15685,3935,8311,26285,16960,19333,25005,6472,10901,15472,22137,25924,603,23213,15402,16505,9849,17330,12291,21118,20884,29888,7429,9014,11934,22256,10666,19096,24964,8147,8456,4149,21218,27272,22704,24715,22391,28773,29712,26900,15411,12742,29274,24018,20464,22215,9030,3938,21331,6188,25242,4068,22032,28744,29517,23843,7961,7618,11465,12557,10907,15363,26340,8705,28149,16175,19406,4164,6037,9543,19481,14903,5844,5465,17852,12741,9374,24120,18344,5124,29668,5475,7873,5059,6456,28081,27193,19573,17026,7943,27432,17902,26395,11534,28039,7436,5571,22209,19308,28503,23505,14189,18316,25730,20001,20390,14034,4179,14621,3424,
11050,11485,11770,24324,18692,19680,7896,11605,10733,21704,20171,6717,10269,13791,19747,21343,29124,24111,27478,7929,16000,18859,28608,12268,23357,29112,5608,28730,29875,16756,10725,7413,3769,29196,15000,15509,25381,24818,11156,22783,6808,14954,4217,763,5014,2937,8821,17492,2788,9880,25557,13784,21699,10245,28597,22465,21500,2863,27082,18553,18620,21108,17584,19633,14344,23149,10677,9282,25496,22503,5433,20475,28124,20761,5802,28747,12832,29417,27188,27985,19464,10168,12376,8146,17680,20855,13612,16483,17702,4880,24050,22139,23603,26390,29709,23529,13062,22940,9552,13906,26593,26878,17825,3681,26797,21164,4843,6786,12565,6862,7268,3200,19957,3871,2984,26938,19584,12095,14604,11394,8689,27510,15605,13676,18851,5485,23719,5775,27135,7189,10144,26651,11622,22520,11308,29054,5721,17201,19564,21385,26116,16488,10375,1811,21811,6272,11704,17664,14109,4555,28509,8041,19005,4717,7913,16093,17738,18479,11817,5768,16229,25644,27537,11516,8591,13562,21579,6218,25567,18750,8015,8881,6547,20775,17044,29523,16897,29737,5679,29901,5919,19674,15205,20031,10443,9636,17432,20368,18083,9332,27389,11236,17425,8575,27108,25964,14859,3755,9136,27302,24556,20093,16814,3116,3028,4554,18832,15902,9357,24865,8169,28760,22736,27277,14134,23673,3751,26586,29158,13706,19217,1648,7312,19750,13591,26931,5364,27991,5050,15945,22967,23422,15607,27650,4892,7520,4524,7535,7084,21918,11190,25915,16248,19474,5415,25082,5517,5757,26292,29484,24973,6497,3000,16152,22192,3573,20576,4206,24168,8260,9906,6637,17803,29336,15445,4185,24786,4949,29703,13159,20145,15940,6086,23006,20969,28753,25067,20605,22904,7259,15944,20842,25843,27080,15300,10617,6430,2923,11238,20516,22453,12473,13887,11472,25801,13893,20148,14132,26621,21975,
9697,22567,16235,24535,4454,5985,28593,12492,23323,13969,12998,24435,23976,6684,25164,4051,29708,7994,25316,3997,6743,12926,28095,20005,24378,22266,13905,28422,15460,23638,4102,19177,9953,12702,21315,15275,13916,29357,21637,26650,29871,29671,14827,20229,22703,3347,22332,6349,27255,13842,14310,23031,5087,11261,22014,10840,18405,27127,21724,16322,25151,9339,23734,14486,25125,17815,8049,21603,14736,27239,8646,29131,28427,17316,10278,14979,21019,11326,7870,27892,17259,10467,23185,10035,2902,14826,14818,17639,9188,26754,29641,5401,29573,27581,18918,8774,24411,18886,16911,23570,23887,23749,21435,4812,13836,9753,15835,25854,23060,6993,13080,13901,13961,20868,10479,24828,8979,25532,1821,10668,3012,19385,29381,22491,24410,6542,21397,20446,26538,16905,3224,13685,14633,5275,23883,9646,21015,26815,17899,18982,4651,27461,10227,24016,7553,29539,20624,23410,7142,24906,27474,24529,23275,22140,28352,22550,17196,11705,17666,3863,19343,21690,22020,29777,4732,22583,29813,14941,20759,10936,8887,5964,17302,12388,7592,4327,26029,29726,6846,16317,15463,21465,4996,29273,24674,29707,7117,22963,23548,14718,18473,8089,15456,2950,7247,3013,27457,26306,16874,24242,28898,28114,20888,14023,23982,19364,24258,13816,19393,22389,28684,25447,15263,19868,9201,9590,10266,12886,11771,14316,14055,29425,21257,18945,9111,14733,9615,4995,5456,16136,11562,24957,26267,11779,22960,9524,28050,8722,29050,5667,12963,14119,14754,6271,3171,6031,26836,17951,6291,6642,17465,15875,15920,9268,17877,28053,7194,15803,21882,11229,2831,12491,6955,18958,16196,22548,2866,28028,3554,19592,23487,12170,11664,7565,6176,4139,7307,29363,16761,28841,4743,5423,11427,5531,8045,15743,22832,28404,8999,8240,6669,11297,15810,16502,11440,25780,23250,12317,17975,20914,
25427,10536,13902,20039,13606,13936,3558,27017,9985,28929,20995,6156,24171,22659,27376,25304,24305,22907,16378,10344,14419,4657,5197,14477,20612,22197,15843,25188,20508,13938,28319,13862,14409,22019,8739,9084,20293,14273,6338,6249,17004,10912,16772,19555,5394,9028,29319,3763,23584,15882,23051,29646,19601,28398,16454,28748,14345,19497,9041,3607,24838,13339,27175,20198,28895,27337,13368,5952,22564,2931,17068,12153,17613,24442,25521,26407,15294,16409,29679,14097,28782,14753,4698,6210,18086,7731,12826,20478,7609,17126,24615,29864,25674,24720,29665,4278,19140,17220,16134,11111,18406,29256,14399,8921,25277,22546,19437,15919,15630,23189,4393,20258,15563,26283,28038,18058,24636,19461,3985,3978,8674,19350,15186,13110,21914,9369,5342,21518,13365,26295,12569,15423,8043,24756,21964,26026,17713,11646,15525,9829,9619,4626,10967,27039,7350,14559,10060,7487,21855,8836,3264,13909,14432,20941,27093,7488,29607,11658,26643,12561,29715,24903,27794,24588,24003,15008,22381,19569,26233,24245,16986,20174,14745,10787,24817,10638,5954,13883,7325,16480,19240,27344,8010,18892,26778,19652,10244,6689,18401,10352,22076,21325,19324,23781,8630,6181,15825,29502,22330,6811,14145,15777,9042,19714,3029,7534,25643,10857,13346,7281,25265,22393,5508,12264,22365,14428,11296,29939,22471,3388,20095,21853,3189,15442,17011,26260,19638,2783,5957,18052,20282,20397,15684,12622,17340,8458,3181,11628,29934,16714,25941,6058,13119,28625,13575,3130,19261,12399,12670,10550,28654,15636,26290,25018,25208,29212,6876,21694,19781,16662,23770,24499,28659,3259,17038,3584,16358,25093,12896,17674,6297,9745,5171,6817,16580,6784,28552,22002,3360,25070,17542,6119,29647,31,21268,26242,10033,7473,29265,19835,9796,24159,18330,14921,21768,28088,13090,4254,6953,7945,
27444,29430,4371,3642,27038,27613,12324,5449,16216,17641,12671,7357,26379,22261,29835,24134,26654,4161,9443,4958,10429,15552,25904,8665,26676,11510,19457,28602,3784,19306,2914,13468,26665,16182,18963,24165,3158,28106,5466,15001,16266,7907,12542,29272,22205,24878,28022,3478,3142,20726,22838,19800,15424,22457,14181,10447,14021,15098,7648,21951,7407,7726,3215,6069,16753,11499,26526,22629,21061,8852,10082,26575,26462,13602,18037,26509,24810,13888,11447,19578,27183,18414,2854,5422,17715,11963,1349,27088,10360,20850,8572,26106,23891,22009,8333,25095,21329,16925,22425,7823,9186,10811,23640,6657,19498,25041,5661,28254,5230,24530,8133,5592,6441,23452,5543,8215,3945,27818,27189,23704,29286,23348,5134,20675,13519,6904,26853,27672,22900,18603,25060,4158,16340,27345,23234,28844,24766,14242,19709,8853,24985,2901,19539,6586,12943,23609,6022,26440,3865,7484,23722,25770,28160,10706,4228,22127,26155,22109,21148,12681,25936,10091,26057,11671,25764,3089,23310,22247,5276,28142,24952,17783,8987,8323,4663,25509,6150,16354,13835,20240,7833,5089,7252,15901,3138,10837,17074,6584,25733,13547,23912,11684,6827,24113,24724,16285,6076,24658,6360,25296,4502,19444,18829,5854,2781,8196,10870,20796,16801,29448,4621,6751,5220,12181,10514,24331,21891,11699,9957,21841,4033,11620,7082,28705,10905,27792,19247,3696,17848,5934,24487,28217,6100,20252,6167,27564,21556,5314,3670,20529,4959,12563,22402,10934,21034,20770,26142,12233,25980,19082,13793,4212,25535,18374,11401,29290,15778,14459,28643,22837,3708,5264,6396,6114,21433,8885,7424,27181,6469,26951,6185,5056,10137,6217,7525,19885,26700,18448,17304,25227,4618,8771,20794,7734,3405,4474,17155,2774,21179,22011,15115,8377,15929,16428,7460,24094,5966,14817,3074,27261,
