128,13,1,147,150,244,164,8,214,59,155,167,199,246,101,231,231,184,89,233,41,254,216,174,213,55,226,175,220,71,119,6,236,119,1,247,214,34,188,30,54,18,70,120,56,109,212,33,27,144,194,248,182,206,95,247,153,86,75,2,30,203,55,224,2,213,212,213,83,160,215,207,203,27,82,193,112,246,196,40,249,167,177,182,116,104,143,188,139,148,97,55,246,70,94,38,126,15,226,19,120,68,20,103,223,163,247,118,56,224,242,99,116,204,210,194,32,42,103,30,227,103,95,188,191,78,204,85,2,225,26,11,90,248,208,224,155,75,118,125,249,8,97,234,220,167,210,176,30,9,170,115,191,153,5,243,246,138,165,33,148,219,105,138,46,60,180,235,142,8,141,178,68,224,86,141,106,49,102,10,245,14,225,69,30,202,23,177,186,185,209,114,157,96,198,83,205,160,41,237,42,161,4,227,74,242,92,76,57,182,67,72,84,83,86,213,100,235,93,191,208,44,252,227,233,40,41,155,182,204,217,254,69,181,163,212,99,88,193,92,201,91,36,94,136,139,151,20,91,198,34,216,162,73,24,68,45,190,143,142,11,122,183,236,26,180,185,59,138,66,151,166,252,20,199,173,134,250,248,40,173,242,54,48,62,8,213,24,123,131,247,73,17,247,250,54,71,98,152,68,93,241,179,202,28,170,239,16,230,120,145,108,236,97,235,106,82,119,48,151,206,171,105,94,51,40,152,144,206,217,148,14,160,191,51,24,82,61,100,208,100,111,61,238,14,84,156,159,53,55,225,45,131,61,235,82,125,1,209,227,23,6,9,170,184,23,112,21,47,189,238,47,223,99,154,115,105,97,163,221,222,252,108,248,220,21,139,33,162,139,164,205,234,40,209,162,179,246,144,124,164,112,95,97,93,230,140,238,185,245,223,38,109,19,147,77,253,98,89,56,248,232,87,30,120,85,209,239,61,242,120,184,139,241,7,141,4,33,59,140,33,205,53,108,33,213,94,52,240,169,105,121,123,72,115,217,82,245,237,2,43,49,81,238,31,45,189,80,160,207,16,170,163,253,139,154,93,183,26,102,36,194,85,186,69,241,70,56,239,70,144,59,114,237,11,241,126,101,221,58,33,194,187,220,41,235,77,141,173,60,213,85,232,87,184,197,27,191,95,40,41,88,39,243,47,
120,86,204,44,48,69,206,28,93,49,232,126,83,108,23,62,125,103,35,242,105,53,88,97,158,22,71,189,16,35,246,31,52,171,60,145,118,215,133,71,154,39,73,84,193,91,250,222,168,228,40,94,76,111,38,33,147,129,235,81,39,122,2,165,151,66,178,248,247,250,203,128,4,24,172,62,28,144,114,5,0,172,112,165,40,15,212,138,50,128,30,232,41,38,73,74,175,153,84,146,68,154,0,70,186,68,244,53,23,137,43,74,214,221,186,44,246,192,124,237,38,51,154,237,120,164,115,182,25,116,251,239,66,164,119,61,115,47,57,21,62,70,69,106,24,219,122,54,11,55,172,193,173,254,81,49,71,118,27,186,137,216,181,137,44,139,249,172,118,158,68,31,112,72,86,198,192,79,214,110,6,36,103,159,26,14,231,227,160,162,80,73,198,16,196,186,142,197,66,128,159,31,148,246,223,25,104,100,98,164,45,225,96,67,35,197,211,203,182,28,96,177,21,120,45,40,157,68,204,206,3,73,222,126,220,166,148,194,119,109,161,140,12,1,230,206,200,149,210,105,200,211,56,51,225,5,170,243,105,71,154,37,93,58,57,208,129,24,231,86,243,44,55,250,181,34,56,8,182,149,38,93,96,107,44,54,159,75,195,10,135,203,131,75,107,43,198,109,32,30,137,102,67,20,240,38,35,126,199,179,63,111,240,224,240,163,20,209,174,208,16,67,135,190,228,199,183,152,179,238,6,106,124,12,63,183,176,141,127,51,95,155,40,112,104,240,36,163,31,159,226,185,56,63,175,110,112,164,67,35,192,179,180,24,149,224,52,209,107,110,169,193,152,11,171,140,214,77,212,245,203,188,1,211,254,222,122,13,43,241,130,13,65,97,227,34,3,135,226,189,170,206,182,143,227,210,119,214,28,251,148,8,238,203,197,11,54,73,147,52,112,66,92,62,157,92,253,104,64,32,129,126,138,117,236,229,132,199,174,139,40,198,41,172,51,114,224,244,68,103,93,94,108,170,45,196,210,209,161,49,34,212,55,55,61,238,200,115,148,194,229,134,130,58,9,26,148,216,114,198,37,104,110,234,161,70,197,205,113,175,33,35,78,208,163,176,137,13,247,71,252,159,167,203,197,39,97,108,226,172,20,92,104,63,141,156,102,54,232,175,156,41,2,203,192,
194,85,216,196,96,223,89,254,64,242,254,31,162,18,31,68,161,207,52,49,32,60,27,226,25,79,224,13,54,0,27,198,95,210,192,223,69,24,128,46,137,56,108,82,8,177,151,48,108,165,240,182,133,40,115,149,25,165,252,16,18,10,228,132,94,148,156,91,212,106,124,114,98,94,128,179,241,134,153,244,197,135,217,195,175,57,19,82,222,138,196,4,186,193,98,239,122,136,69,202,112,215,108,8,183,191,205,175,193,14,81,49,108,92,217,56,31,8,78,60,25,19,156,94,242,126,175,211,115,141,183,216,187,20,88,252,124,169,136,67,30,248,77,92,161,127,127,135,25,225,219,78,123,70,11,167,196,201,77,79,14,123,22,194,32,5,167,55,34,94,13,0,111,171,125,61,43,192,253,184,41,73,215,85,188,33,188,250,247,98,32,84,17,152,163,217,199,199,168,236,36,19,215,142,225,191,59,113,210,98,44,230,29,115,193,116,22,147,129,137,158,186,111,171,72,36,73,130,164,43,11,169,253,243,140,166,103,254,191,105,229,27,133,65,7,201,251,32,198,2,77,24,10,122,232,237,131,205,149,56,105,51,230,206,47,29,110,152,181,108,169,105,53,23,167,12,189,232,207,35,19,195,183,253,81,250,27,138,150,186,55,133,143,23,52,16,189,34,104,69,69,187,122,12,24,243,213,29,90,163,102,27,62,164,252,39,80,202,252,69,88,5,4,13,83,66,208,115,178,134,136,36,84,213,153,187,231,197,248,224,187,127,208,249,23,100,253,21,166,45,227,179,164,184,245,4,51,211,126,213,153,71,1,62,225,85,81,59,129,147,153,212,131,180,1,132,105,184,60,219,181,24,15,192,219,214,169,52,243,160,224,103,3,81,40,51,53,142,80,30,71,215,102,15,152,50,80,213,8,72,225,35,166,54,30,171,225,85,221,121,158,47,130,171,133,5,118,179,86,2,167,78,31,2,180,180,163,152,120,90,74,47,57,39,99,229,147,7,156,28,249,70,127,187,208,248,183,186,139,7,19,234,206,7,113,244,121,3,148,62,26,212,139,253,179,184,155,58,90,185,249,136,6,31,37,52,157,253,182,60,39,8,123,180,160,218,44,135,80,198,157,44,55,90,41,184,226,186,194,249,62,254,103,234,47,158,101,189,157,183,163,197,177,35,101,
127,217,172,193,5,118,227,51,159,184,213,134,86,129,40,15,30,110,228,90,138,197,240,215,48,234,123,34,11,179,220,234,33,31,182,167,171,81,210,144,10,104,131,137,196,106,11,123,214,1,205,200,30,190,87,88,21,129,240,93,50,217,73,231,33,116,4,214,175,230,30,179,18,246,119,30,98,155,132,72,133,236,113,48,212,179,40,134,173,196,146,126,211,120,148,125,60,70,247,78,183,226,102,222,144,119,21,49,4,187,200,248,192,16,217,143,205,96,75,71,236,248,178,56,254,4,251,145,227,225,69,141,95,18,92,151,19,224,22,55,112,145,32,210,84,41,230,233,158,166,190,67,250,198,114,191,53,23,81,76,58,121,118,156,180,232,73,41,90,15,138,38,229,137,230,226,189,93,202,199,80,11,147,229,178,61,202,76,109,111,252,29,27,36,230,132,186,125,7,32,94,194,83,247,19,50,140,246,48,180,11,52,96,183,110,95,35,77,8,27,16,110,246,50,143,220,70,209,104,12,134,209,69,28,164,172,156,192,22,162,144,157,4,190,63,119,138,163,17,203,73,237,125,26,78,2,218,128,156,22,169,241,201,207,111,165,10,69,153,140,28,62,250,101,100,250,209,187,179,235,115,114,2,135,133,157,38,198,112,210,192,104,220,50,104,247,108,200,96,201,150,146,202,226,62,67,174,129,114,27,202,178,244,94,249,176,111,196,179,124,121,248,94,225,212,245,14,230,130,86,90,195,19,112,98,112,91,204,185,237,236,76,198,185,245,17,78,56,116,3,192,99,208,126,120,32,217,5,249,254,43,0,124,67,132,107,181,12,10,1,175,222,2,46,174,5,138,112,109,235,67,236,46,3,137,208,226,196,165,80,253,102,148,222,33,216,81,108,47,25,52,191,143,247,231,64,34,91,121,70,28,35,125,190,234,162,101,68,69,117,103,106,4,8,160,237,119,158,86,125,201,70,248,76,173,98,71,39,80,202,189,62,113,179,185,211,127,80,95,140,158,219,194,10,133,144,98,12,253,43,227,80,150,1,170,207,46,71,60,45,0,33,136,106,216,252,1,48,133,92,162,69,62,164,77,136,18,114,165,252,14,159,189,182,185,251,79,85,14,217,89,62,138,244,187,193,146,221,210,120,170,92,15,109,73,3,21,231,204,228,103,231,207,158,27,
42,106,175,162,79,27,202,33,235,92,28,239,155,178,187,32,245,51,42,59,102,184,172,22,200,236,97,89,216,64,205,169,198,246,214,144,146,247,209,16,106,245,53,112,182,33,254,206,24,242,98,110,247,89,217,196,242,63,38,96,62,50,88,8,75,61,239,191,85,155,44,144,146,111,31,60,51,25,148,185,239,85,101,164,203,203,73,135,81,160,53,22,235,75,237,74,27,51,62,130,180,81,153,5,98,111,125,7,24,42,236,45,52,216,89,16,238,4,187,186,242,6,212,72,153,6,63,120,192,224,74,102,49,55,219,65,121,52,56,185,78,56,252,110,61,142,39,147,213,203,247,170,137,118,143,248,225,47,3,16,229,225,220,40,175,192,59,15,30,14,253,237,34,251,188,48,138,31,252,72,86,64,71,29,236,140,51,220,70,231,117,127,218,102,136,186,120,179,133,171,183,100,187,243,70,128,169,158,61,194,73,122,170,81,246,200,24,120,209,93,167,40,212,44,20,53,29,197,55,171,7,199,211,46,168,207,78,165,68,86,154,72,67,44,240,68,88,214,42,252,192,25,206,55,226,236,42,35,178,162,253,23,150,137,36,123,58,55,54,158,144,233,14,18,100,143,171,49,194,231,228,240,156,224,102,180,103,141,214,157,165,95,190,57,137,7,251,234,173,151,218,116,23,96,36,23,105,143,65,5,141,15,176,192,192,58,126,144,44,206,123,38,20,64,211,168,187,207,213,177,131,144,251,2,101,50,144,223,209,71,124,129,152,82,23,107,209,95,137,19,128,101,27,208,97,186,120,206,142,100,204,155,128,244,191,119,12,79,39,140,101,7,139,186,67,45,72,4,178,188,224,84,182,247,95,195,180,248,78,109,100,58,163,132,170,203,175,87,31,150,99,78,171,83,128,26,117,16,150,176,145,243,62,66,37,35,18,61,248,218,216,148,164,185,190,220,80,81,185,251,183,224,97,235,114,229,210,91,151,91,120,173,217,219,65,31,167,246,37,141,221,113,1,171,187,63,166,170,0,244,47,142,242,120,228,63,201,170,91,143,23,231,136,202,189,251,237,128,27,247,42,23,85,4,146,109,152,157,136,8,142,90,68,17,112,152,82,182,135,65,90,155,229,0,7,234,180,148,170,80,98,29,218,85,152,12,62,106,175,24,180,32,20,88,20,
213,84,117,53,85,70,0,239,184,250,99,86,132,248,20,195,203,102,83,19,81,161,185,152,130,120,104,160,182,109,251,26,4,200,52,58,48,97,109,37,242,205,196,252,37,7,34,231,5,143,122,82,45,174,238,153,238,237,59,228,159,57,3,185,153,122,112,52,241,249,71,97,43,221,74,38,105,162,23,43,225,204,229,187,29,196,194,30,57,143,51,190,68,221,225,55,100,25,54,23,89,245,126,245,151,43,16,34,6,209,129,5,28,145,221,23,232,169,125,102,192,98,99,15,34,1,64,59,10,217,8,254,183,253,182,20,63,188,37,224,193,92,162,207,66,212,31,82,109,232,32,151,56,109,213,90,75,16,121,85,128,116,93,168,117,1,72,209,254,28,12,122,120,211,111,77,52,143,89,251,25,81,220,56,37,59,134,73,227,187,156,117,148,39,157,247,10,172,191,169,9,86,187,170,152,136,146,157,42,192,49,200,114,246,152,54,227,93,231,170,164,246,109,113,100,50,168,239,6,248,222,249,223,125,32,80,165,17,103,75,171,109,61,15,17,49,111,98,162,229,222,236,92,122,227,130,230,89,81,59,10,158,25,6,95,38,23,109,184,71,2,190,151,25,138,75,33,153,48,238,100,237,194,39,107,67,43,197,224,228,219,168,205,154,24,242,177,106,243,42,122,201,38,74,158,208,24,30,226,143,218,246,0,144,226,16,199,16,163,188,239,162,130,169,26,172,55,203,88,233,254,79,170,249,78,158,200,34,91,203,42,56,41,117,31,108,127,134,122,101,223,77,3,227,115,212,79,92,134,254,168,68,113,78,30,254,40,213,237,31,187,58,223,247,132,201,67,166,203,138,159,140,39,193,94,123,209,98,93,240,203,222,75,31,250,56,186,193,20,105,188,223,148,118,0,252,10,186,187,101,115,191,234,143,244,196,25,67,178,178,203,248,254,162,60,37,191,68,251,241,168,185,182,126,183,177,27,52,141,111,177,85,145,241,31,192,249,233,32,151,159,196,53,195,204,226,77,130,85,78,241,1,47,137,50,152,103,190,213,208,149,243,30,38,57,139,22,50,25,166,177,216,24,65,197,103,149,31,162,235,198,84,63,164,164,128,88,210,219,20,230,202,220,57,209,11,109,31,190,190,105,82,226,236,13,112,67,190,110,186,53,19,148,249,27,
86,186,169,38,209,194,207,156,221,81,147,110,187,40,96,153,0,183,45,154,186,100,191,1,228,31,250,208,179,47,133,208,87,215,244,110,65,57,49,213,135,149,59,107,243,213,168,58,214,2,86,21,175,247,194,106,59,164,137,152,12,0,225,191,38,148,181,214,79,214,155,135,11,0,204,19,116,88,116,76,231,124,84,98,188,151,174,253,103,175,245,254,93,225,157,91,12,191,35,217,175,32,23,57,241,28,201,130,254,132,101,139,28,143,144,101,213,3,93,204,209,36,178,206,235,35,237,170,17,88,216,68,152,147,207,135,132,39,20,175,220,163,65,74,157,84,88,214,243,114,76,127,169,154,21,35,130,6,38,201,3,22,214,55,68,160,149,35,84,20,117,95,215,241,110,108,221,157,220,66,148,142,157,205,93,95,216,108,238,194,67,102,245,226,254,169,113,43,92,208,178,138,27,173,193,32,250,236,144,108,51,135,182,244,151,7,35,116,155,113,130,132,228,197,63,218,26,102,98,10,187,103,182,99,147,8,108,211,25,215,46,248,85,89,96,56,164,14,117,13,223,73,19,105,203,61,120,207,82,8,222,12,239,83,61,173,85,176,176,39,155,206,115,47,160,64,26,95,208,216,143,19,140,98,122,5,97,57,128,198,184,131,176,110,216,150,100,45,55,64,105,165,125,135,95,174,213,153,239,226,79,112,243,33,235,251,21,222,173,184,248,249,190,157,166,230,123,68,15,86,118,161,247,80,89,75,181,201,27,146,242,50,245,117,103,9,171,171,70,240,225,206,72,87,189,238,20,29,252,4,228,85,179,145,61,156,114,245,0,9,121,175,183,173,190,24,242,205,94,216,114,170,80,162,152,1,239,102,206,44,44,19,208,8,114,36,162,116,44,249,10,41,94,201,214,172,198,159,226,170,122,66,4,111,238,240,88,201,244,69,176,165,118,193,2,1,154,64,20,180,143,92,227,151,156,139,108,121,209,102,74,137,219,119,232,21,217,135,57,189,80,34,26,140,241,242,107,134,122,160,0,44,73,55,97,120,230,244,26,80,68,89,251,12,62,221,18,232,207,200,177,153,232,102,109,88,212,33,196,19,65,210,91,34,43,55,154,35,89,90,132,228,39,252,20,135,70,173,116,167,179,174,251,206,11,79,144,246,124,214,137,86,131,187,29,
206,169,156,108,163,110,99,211,220,42,229,108,3,248,116,12,133,139,66,149,2,101,110,110,70,231,53,119,177,185,144,192,96,221,63,119,184,138,12,180,82,158,190,168,187,66,146,211,169,3,164,65,143,139,170,246,156,59,112,19,188,193,92,197,117,133,133,157,215,241,162,215,210,122,70,45,162,111,60,207,174,232,135,5,129,244,189,154,191,62,208,34,191,216,125,176,165,127,110,137,38,76,203,241,96,215,205,34,91,177,122,4,35,176,178,170,155,252,180,80,109,92,178,49,188,37,168,9,247,81,11,165,128,169,129,59,240,243,61,245,190,34,170,122,138,239,128,192,210,227,113,20,212,166,133,142,226,48,98,89,234,164,127,35,118,249,11,113,239,176,13,217,89,185,125,192,93,98,226,153,207,75,169,100,154,207,205,205,154,227,135,178,238,198,7,244,75,147,12,211,185,148,76,66,108,214,247,233,132,103,90,203,241,188,103,67,85,176,37,70,253,18,196,40,104,166,109,212,118,174,119,40,34,73,30,232,107,60,113,137,95,128,127,48,73,33,136,183,147,196,182,18,218,239,30,81,177,91,20,61,163,105,19,55,109,156,183,201,0,16,151,58,65,86,125,229,155,74,63,203,82,172,194,144,53,21,105,200,23,28,113,239,177,69,252,204,213,129,226,40,133,92,107,153,241,50,20,78,226,233,17,142,8,43,157,103,66,252,83,48,216,71,140,112,53,39,36,58,137,139,0,135,13,17,193,201,170,4,148,144,76,152,86,147,27,40,175,121,236,137,216,42,173,219,133,7,244,89,76,83,171,119,254,49,218,254,195,238,29,222,105,23,57,81,62,239,104,176,117,245,211,126,77,94,189,1,139,191,109,8,140,113,208,160,103,50,231,92,108,180,233,119,11,14,63,115,202,191,192,115,254,200,201,4,87,248,165,126,228,233,76,69,82,240,131,138,83,221,224,69,15,72,41,44,10,104,168,66,81,32,102,197,240,167,85,39,114,168,118,193,106,27,246,135,219,51,194,217,112,69,37,54,78,217,101,121,137,93,115,228,250,179,18,158,130,136,176,87,108,161,54,90,137,42,132,165,189,28,127,90,130,197,202,19,36,159,31,3,191,230,78,103,198,163,239,25,2,38,202,233,232,155,93,126,67,180,63,223,223,148,31,248,94,248,153,
33,220,85,199,16,122,66,161,184,133,152,160,246,205,1,69,150,221,82,89,134,173,26,40,86,124,136,124,198,238,67,141,12,152,53,70,138,150,241,133,44,221,192,56,154,90,90,118,122,150,133,138,111,240,253,115,13,38,106,102,249,50,71,88,96,78,4,118,2,136,60,199,121,200,207,61,13,49,60,234,21,50,120,197,90,75,200,6,111,62,44,30,109,58,238,93,19,68,133,39,41,87,171,106,188,148,124,172,121,236,237,95,203,34,115,84,139,140,40,252,202,125,201,217,30,174,231,181,120,152,131,155,215,157,14,34,243,225,1,118,175,191,2,199,230,47,192,243,109,156,137,40,79,111,189,195,174,199,163,174,203,187,204,11,7,12,244,216,130,167,27,127,163,235,74,72,18,241,177,212,11,241,163,11,147,115,8,248,101,85,213,70,171,241,50,158,214,228,182,45,50,48,144,157,237,75,220,189,222,218,152,28,22,156,109,92,16,63,47,12,170,57,248,180,153,213,9,119,11,127,110,238,43,24,163,31,73,73,150,54,191,44,78,99,227,59,162,8,34,88,187,131,13,233,73,95,124,82,44,41,136,199,249,36,254,209,35,67,151,229,150,114,143,123,46,55,109,131,68,45,12,27,184,216,62,240,72,100,31,168,247,183,92,188,122,7,33,34,91,62,218,55,190,107,9,54,150,152,78,192,22,160,242,56,184,249,149,237,60,147,47,110,206,160,52,113,87,132,230,164,158,55,60,227,183,74,76,152,235,125,200,79,32,232,95,178,78,201,11,145,172,241,64,139,149,82,225,13,186,62,14,69,69,74,133,40,234,238,95,55,151,77,65,31,174,65,192,226,20,157,62,162,102,56,71,60,182,48,94,74,145,10,180,198,41,9,169,85,9,233,169,119,130,229,191,182,210,26,102,115,37,63,238,124,125,209,31,146,160,144,195,249,142,240,222,63,168,245,185,205,131,3,119,149,158,25,242,47,95,150,6,228,163,109,5,139,67,96,7,243,67,190,81,254,167,176,243,150,166,137,239,140,147,179,121,158,221,169,170,180,108,142,186,11,51,217,10,84,211,56,32,22,21,249,232,207,152,58,190,141,137,47,166,28,179,44,68,246,56,211,92,11,214,12,127,14,252,42,42,234,10,225,114,9,143,243,18,119,93,180,238,179,188,72,221,
156,162,205,79,84,42,65,32,5,190,80,183,105,44,121,185,122,10,25,230,44,176,214,247,22,185,247,151,238,173,41,186,67,99,48,247,193,51,22,51,13,8,78,40,235,115,212,173,66,54,207,203,179,121,58,232,95,50,19,49,122,80,151,4,88,61,156,126,158,86,228,247,160,91,173,122,58,135,189,159,146,56,169,212,41,112,47,88,153,146,69,23,225,155,81,38,183,187,145,8,28,154,183,240,81,36,74,185,76,32,43,205,211,126,254,24,233,158,183,221,33,232,6,7,137,8,133,176,208,173,193,27,195,14,12,199,67,147,50,218,237,120,135,26,254,57,220,15,165,18,75,50,99,6,127,37,37,150,217,87,168,38,21,38,109,189,82,73,175,156,43,177,190,84,48,137,34,221,3,25,225,92,85,181,102,129,140,122,63,72,99,242,88,125,164,119,73,191,239,104,100,247,169,119,177,118,247,71,224,37,103,247,118,146,52,235,190,52,192,239,54,164,176,127,11,77,190,69,90,169,188,182,67,34,220,73,144,167,35,161,112,140,49,82,18,79,186,249,25,60,225,214,59,53,193,27,2,116,103,166,119,151,135,112,192,218,161,41,117,180,109,136,154,85,189,178,51,47,177,172,51,253,231,98,210,138,137,138,16,23,211,153,201,42,143,239,230,165,140,125,80,109,132,19,191,133,156,7,175,85,82,114,99,157,1,40,217,54,112,55,158,29,238,252,209,132,12,182,209,75,228,141,100,41,138,123,207,100,19,34,47,101,203,92,14,5,16,165,250,206,81,170,169,49,214,21,225,205,164,106,180,216,38,135,75,62,148,158,82,254,26,59,49,138,193,163,48,227,40,57,185,110,254,150,66,64,95,12,160,178,117,211,82,29,128,125,111,9,172,0,97,169,221,234,4,114,75,34,88,171,148,39,235,180,186,77,139,1,15,236,137,97,18,95,133,45,86,228,145,107,81,68,42,117,190,49,77,205,242,214,42,145,82,149,185,68,189,200,189,104,30,168,106,142,125,30,186,224,191,149,68,73,117,180,113,190,80,238,6,83,55,228,220,144,147,17,35,67,179,163,166,49,252,19,229,114,176,69,244,84,9,206,238,139,127,192,11,32,220,108,250,187,140,146,186,231,187,8,120,220,189,29,164,93,205,101,115,199,25,172,71,102,176,177,207,
32,70,249,98,125,95,82,203,69,89,75,163,151,103,78,95,191,110,154,45,44,230,60,221,77,152,82,92,61,106,193,116,117,27,22,245,121,10,48,111,49,248,30,12,231,97,155,210,30,79,35,72,39,83,22,195,72,131,214,113,192,30,234,66,2,62,110,214,126,64,247,172,69,57,189,249,97,45,12,31,173,91,226,17,153,208,216,151,128,35,254,87,28,103,121,238,188,230,129,45,57,26,128,33,202,95,129,137,82,127,29,231,43,2,169,186,146,83,76,33,64,51,179,243,64,148,158,8,36,62,240,177,28,229,131,61,144,159,99,104,205,65,178,33,84,40,107,134,227,127,30,121,88,230,3,63,96,42,239,235,56,225,3,178,90,162,158,198,231,39,130,92,169,17,22,149,107,166,192,78,165,176,93,17,27,98,155,71,245,96,102,80,252,100,33,20,110,132,86,212,165,20,162,58,127,64,239,226,183,199,227,253,178,246,127,169,225,61,212,46,187,33,96,59,122,204,89,202,148,244,17,85,36,121,169,238,46,83,209,250,4,77,54,21,43,145,219,218,8,134,37,40,51,14,158,9,64,20,222,96,79,17,23,9,192,222,163,248,87,133,174,162,29,105,58,169,240,249,174,14,235,63,43,254,32,248,198,233,91,167,5,244,226,40,151,132,93,190,62,234,97,67,92,245,88,197,26,98,44,216,26,131,114,90,167,15,10,105,225,97,99,107,72,185,88,190,165,176,222,8,76,109,245,173,24,223,11,253,31,124,71,142,33,78,130,194,253,202,189,155,94,70,110,179,68,244,124,15,56,201,175,30,70,60,132,154,1,163,143,160,187,199,241,44,172,82,8,212,57,182,202,254,140,198,28,202,61,129,98,131,167,225,62,88,70,37,62,148,26,86,69,52,129,40,30,120,136,205,114,98,5,236,134,182,161,223,11,239,150,204,92,190,51,92,122,129,138,11,25,88,202,99,142,175,42,151,132,110,228,78,54,47,178,154,135,154,56,103,95,211,92,90,6,146,254,242,91,216,118,103,80,215,94,134,81,125,144,32,160,59,88,181,201,244,182,128,170,182,205,4,67,156,187,63,186,10,15,177,89,144,17,67,96,56,132,211,121,0,53,99,175,68,89,187,169,223,170,115,17,73,65,49,99,229,134,38,29,224,79,248,115,80,5,64,13,
82,80,174,116,10,59,149,54,156,195,234,213,146,202,93,157,198,91,64,238,187,49,77,145,134,141,254,169,50,33,143,218,180,57,82,181,100,106,254,122,17,89,34,208,33,247,59,248,214,195,211,28,160,88,134,192,33,124,76,131,71,216,248,149,33,28,75,180,74,175,123,9,159,62,20,163,21,56,159,142,212,134,227,34,138,56,58,152,8,49,188,9,17,194,215,74,12,54,252,106,235,27,250,47,122,123,71,88,234,51,45,143,79,24,60,63,228,51,223,202,73,40,1,74,7,154,28,203,31,43,28,213,236,96,3,129,9,123,150,0,147,181,160,238,138,203,252,179,12,80,135,75,163,62,159,85,19,61,72,176,57,132,178,250,230,213,170,214,100,17,49,45,243,50,68,102,254,219,152,194,83,182,210,84,12,182,239,66,22,175,243,81,234,170,158,95,100,248,31,74,92,237,26,120,229,187,122,112,214,101,88,181,254,54,120,97,43,183,158,170,226,23,74,205,248,239,18,141,102,105,160,58,242,173,39,124,54,140,184,206,242,233,216,90,202,191,193,181,222,204,172,171,62,64,11,7,222,6,145,148,95,107,2,202,222,73,131,91,37,128,135,133,100,207,134,128,228,107,142,85,181,225,111,230,229,151,136,36,72,131,119,6,57,101,45,226,10,36,174,180,231,153,6,91,118,221,168,124,109,239,207,9,245,74,14,130,8,178,43,141,23,229,115,122,207,100,157,174,148,129,122,51,40,124,99,93,33,67,85,167,251,46,12,94,149,61,8,167,70,71,109,115,98,139,132,12,240,25,100,154,78,137,14,130,4,113,102,91,22,146,247,222,27,37,221,167,195,85,44,131,185,48,222,199,241,56,128,88,99,86,165,220,192,72,99,80,137,228,103,106,183,62,81,2,198,253,242,119,224,143,159,72,235,108,162,63,67,146,147,3,94,19,24,106,36,47,75,209,64,105,211,97,157,162,244,244,114,0,15,42,127,207,91,172,93,158,239,85,136,166,185,177,140,109,138,254,232,18,102,63,32,178,172,220,20,122,202,34,132,153,7,89,105,91,44,104,0,141,19,71,167,227,70,144,143,36,218,154,175,41,44,82,23,26,9,62,154,105,14,245,85,93,69,233,28,93,51,186,58,164,105,24,185,29,220,76,122,27,126,0,208,17,104,75,4,
