49,44,148,178,100,46,99,197,66,42,172,42,82,183,224,187,66,220,130,106,44,61,125,48,144,212,185,133,194,45,76,74,6,23,39,204,192,178,187,115,208,113,216,176,126,205,71,187,170,91,110,188,20,1,119,225,96,105,68,27,77,10,49,90,164,76,104,171,99,173,212,114,178,106,229,43,12,15,54,251,197,249,219,233,80,31,211,141,91,184,101,17,190,19,107,82,202,175,84,249,230,239,217,99,36,127,54,148,34,39,79,187,235,74,49,94,53,60,72,53,25,159,41,103,184,133,101,21,108,131,57,233,215,241,8,43,23,0,124,113,92,100,67,4,170,69,167,142,138,160,29,32,225,221,109,35,79,67,29,75,177,243,60,48,57,203,177,116,47,30,67,197,201,59,91,156,196,69,204,113,141,55,45,217,54,152,101,201,140,79,163,98,245,13,212,132,2,59,61,42,196,111,102,154,236,191,112,20,174,12,4,127,236,144,234,49,200,216,152,105,107,83,29,8,199,192,206,164,153,35,165,253,100,111,151,254,62,174,244,189,146,185,1,185,78,96,216,184,127,136,96,15,222,157,196,51,107,227,74,81,224,136,247,103,79,124,218,132,165,103,233,175,76,87,78,160,199,127,143,199,243,250,108,81,204,156,229,26,216,175,185,205,167,23,214,28,121,88,8,64,133,234,231,194,111,81,202,188,102,231,188,122,117,225,63,197,11,103,226,184,59,194,230,226,181,26,120,28,140,169,78,76,175,98,25,150,193,118,39,23,169,58,30,47,134,88,48,135,232,53,176,208,114,29,235,95,68,5,40,39,99,251,44,69,233,22,189,139,58,247,104,64,134,58,11,137,94,89,104,56,40,100,215,229,145,164,57,17,128,237,194,193,142,59,247,78,240,247,40,73,136,239,234,200,227,209,232,239,231,195,104,250,250,243,247,63,95,35,145,79,142,141,187,54,83,59,216,139,242,24,65,57,141,89,89,201,158,10,54,14,63,222,130,245,13,139,191,233,88,198,15,111,130,67,152,18,170,178,205,167,20,175,2,138,95,146,183,218,134,21,2,83,184,209,93,214,249,241,245,181,172,31,155,209,230,143,116,165,192,60,37,208,233,152,123,174,70,222,91,156,223,68,239,241,218,168,243,203,83,148,115,55,62,35,120,85,186,153,125,6,244,212,133,183,0,
81,208,91,192,230,108,50,225,146,186,225,223,84,21,137,158,5,165,69,165,42,183,93,238,169,243,140,221,96,103,18,213,125,183,139,0,181,107,192,185,26,172,222,182,41,98,198,83,246,13,253,174,116,192,212,233,175,176,214,194,36,23,153,220,227,125,251,233,59,167,243,7,27,38,102,128,222,211,191,96,195,192,192,88,160,209,167,5,188,156,196,159,203,180,12,254,238,0,176,151,73,200,122,220,120,28,61,148,146,52,180,164,232,231,176,85,54,248,197,143,6,182,252,166,228,55,43,148,173,51,238,87,24,71,134,195,60,23,105,126,196,34,231,246,134,65,182,143,157,27,37,203,102,145,104,59,224,101,188,237,83,158,192,42,194,240,205,184,144,178,182,251,90,143,161,32,225,28,127,31,164,110,188,109,91,81,51,117,24,220,137,205,183,93,243,196,74,105,140,170,70,31,51,126,26,69,173,220,228,224,250,87,123,0,138,33,134,179,206,162,68,142,96,234,211,157,156,145,143,36,129,254,81,160,179,174,50,219,219,221,154,134,93,184,57,46,15,3,46,131,241,67,131,190,146,240,71,163,14,174,91,235,110,12,200,16,79,229,49,194,254,72,52,28,29,124,86,47,78,165,60,37,19,12,215,133,117,126,213,198,100,235,217,222,26,158,232,89,95,177,13,189,239,181,136,192,121,141,176,136,208,16,63,141,114,101,168,208,99,38,228,114,125,80,25,110,79,118,145,252,131,214,29,226,10,178,14,42,112,12,138,23,36,59,103,73,15,235,191,97,184,112,1,165,250,20,140,95,220,72,199,142,160,202,158,28,44,191,227,35,197,201,7,10,216,22,139,243,173,111,76,76,88,214,88,243,195,166,140,205,22,187,49,55,92,55,50,41,185,83,73,136,4,81,176,102,130,128,166,65,216,116,95,121,39,200,188,131,129,41,84,165,207,235,27,178,34,251,90,30,29,84,36,74,116,218,244,129,59,210,84,246,221,180,239,165,15,42,166,144,34,238,130,168,102,234,118,209,161,170,129,94,189,35,123,110,169,88,38,138,159,87,216,112,76,155,89,98,254,81,176,234,215,131,27,236,183,59,213,248,205,138,243,167,143,13,126,15,117,235,247,253,206,73,24,27,123,74,88,20,102,136,153,244,25,36,4,93,165,212,239,158,93,148,224,
8,3,217,125,216,242,109,133,177,237,93,157,120,2,149,144,115,60,143,195,38,32,194,140,54,25,37,163,82,75,249,93,97,144,192,236,12,251,105,74,204,166,184,150,159,63,5,135,13,121,26,182,137,234,131,223,138,122,137,110,49,87,27,98,234,53,112,229,254,176,30,169,74,37,117,212,59,210,85,41,65,156,78,156,190,187,192,147,63,57,89,117,240,132,16,202,48,111,9,37,28,245,127,231,124,153,161,206,137,35,120,65,71,38,72,69,248,24,8,30,14,200,217,128,217,26,34,89,143,194,158,140,93,244,52,173,4,57,190,157,92,89,17,5,164,29,148,35,0,75,27,91,132,31,200,122,199,35,207,48,187,54,187,159,215,24,26,10,90,60,194,127,153,97,120,10,56,137,185,78,174,99,238,139,6,54,213,116,171,238,203,88,186,88,220,135,174,144,63,237,75,223,25,213,61,108,187,201,50,250,171,254,115,49,172,80,70,13,37,161,9,143,125,191,231,54,242,145,27,81,102,174,118,100,30,167,83,113,153,35,150,2,87,22,211,75,179,51,80,40,204,90,248,221,126,52,114,99,226,47,234,20,136,5,206,142,165,30,127,39,137,216,64,52,154,23,100,141,20,29,2,139,92,26,39,243,157,108,93,248,134,243,127,212,80,15,29,38,116,7,246,141,49,144,89,44,200,166,82,147,19,95,140,195,208,1,83,177,221,126,126,17,42,26,78,82,29,78,253,248,68,213,133,99,238,85,100,133,42,18,91,193,171,44,117,94,159,211,83,57,244,105,128,204,142,253,96,17,131,39,221,88,195,30,136,46,82,149,54,100,247,198,212,60,10,28,23,237,176,120,14,114,77,140,227,207,233,159,209,90,74,101,132,150,21,154,241,183,159,36,246,108,225,87,163,111,16,42,32,10,95,125,128,8,6,171,121,64,100,165,86,58,237,51,8,142,205,42,73,14,208,54,35,72,11,251,69,135,211,181,144,204,124,143,186,233,241,111,232,75,154,215,49,127,155,163,210,156,247,77,40,0,145,102,12,38,11,15,199,119,29,129,62,212,203,6,96,201,23,227,44,159,157,163,188,191,184,45,166,31,146,171,188,37,193,180,86,182,235,143,206,244,108,181,212,69,5,85,171,160,176,122,20,113,243,25,100,209,221,166,150,253,14,141,200,
84,119,1,250,175,173,159,18,123,112,93,80,195,85,156,230,41,172,7,65,120,149,237,172,83,83,80,11,159,209,225,35,172,249,20,198,202,194,135,91,199,144,231,4,251,90,26,242,97,45,67,43,239,239,250,40,163,27,200,190,241,182,184,54,141,197,151,218,70,145,176,11,220,101,168,148,155,171,177,196,141,136,73,29,150,99,188,1,230,105,151,193,228,12,74,0,30,140,24,170,226,245,170,149,1,60,87,122,86,77,235,227,52,202,154,181,50,69,211,244,133,162,165,119,109,146,111,147,198,177,138,127,230,63,168,254,60,24,15,134,226,190,243,236,33,49,27,231,137,221,6,212,43,228,191,25,131,2,38,149,179,205,196,246,155,48,130,229,223,172,80,89,122,237,26,143,98,47,21,248,103,235,187,6,72,126,23,49,164,3,144,194,86,174,128,129,207,0,176,120,251,101,124,103,93,64,209,144,76,105,50,5,29,159,3,129,144,116,66,160,208,179,116,230,101,82,92,100,83,215,83,120,231,93,220,123,77,139,179,72,117,188,5,250,125,29,11,212,125,252,185,25,141,38,60,101,215,112,90,54,124,89,46,63,60,104,27,179,17,159,123,163,58,55,128,29,94,254,42,33,73,131,219,37,99,97,243,179,236,238,225,230,38,23,166,182,215,139,200,129,242,56,137,161,55,153,126,3,158,81,87,28,245,167,233,158,221,221,79,94,36,235,188,52,44,22,200,95,94,126,214,42,194,140,223,214,81,92,57,22,28,21,177,15,71,189,135,181,15,138,164,1,67,55,25,52,241,211,67,202,180,176,158,199,82,194,40,107,48,41,211,150,59,64,248,213,68,204,191,110,138,201,107,79,83,85,137,80,219,189,231,162,4,67,91,201,120,119,174,156,61,95,208,22,98,186,145,99,186,17,127,32,233,240,68,15,162,127,133,69,211,56,47,32,187,12,171,110,15,187,97,58,41,144,153,251,126,97,133,188,184,247,25,119,72,201,238,155,64,33,229,162,71,152,179,147,142,20,19,206,245,18,86,168,103,131,249,2,253,7,129,250,148,39,64,242,72,147,210,225,3,92,233,78,40,43,179,222,240,152,248,83,143,242,195,96,45,51,34,184,213,237,86,75,100,118,16,103,141,127,120,100,3,131,51,128,236,47,18,123,157,11,41,185,66,
201,6,235,118,204,39,129,252,82,120,238,134,110,4,123,192,51,143,185,158,160,201,198,14,85,86,242,148,18,82,147,248,120,157,109,3,52,128,21,111,94,1,186,153,209,0,45,142,201,232,140,244,239,22,0,137,200,170,102,148,134,136,71,162,210,46,25,86,128,139,250,172,53,45,152,130,146,71,202,167,80,250,154,109,226,231,227,224,32,94,7,167,118,67,142,176,158,127,54,54,122,136,148,56,234,93,6,231,89,131,246,192,73,94,182,176,28,113,120,154,109,100,29,21,161,93,119,26,153,252,161,174,161,28,148,26,8,24,147,184,0,195,171,18,169,82,197,170,117,200,28,191,178,211,3,107,128,151,98,90,115,183,76,142,40,77,0,93,138,131,102,34,23,247,51,216,221,56,68,140,123,104,254,221,102,231,42,125,57,19,7,112,208,98,184,105,244,137,179,146,99,110,185,154,226,245,45,85,193,149,62,205,110,45,165,6,244,126,147,225,44,217,109,93,199,85,1,22,34,34,220,203,119,201,88,89,217,246,143,204,168,21,87,164,193,93,106,206,60,155,87,113,105,84,116,41,230,140,208,175,126,201,126,162,158,41,164,217,166,24,159,8,87,133,196,17,31,28,247,209,143,100,161,203,182,212,76,221,45,41,103,22,13,26,112,50,167,71,20,93,42,91,249,82,10,213,82,209,227,116,207,172,182,38,176,209,141,140,125,10,142,108,27,107,131,15,220,25,211,254,174,231,120,38,15,253,107,30,93,236,158,85,199,128,107,77,87,42,155,148,95,193,114,191,82,23,76,8,193,250,85,83,20,192,87,66,162,221,160,152,215,171,21,144,135,116,93,238,126,190,195,103,33,153,53,175,10,68,135,75,242,128,215,231,115,116,195,219,203,76,62,161,200,155,64,221,139,48,48,192,32,62,152,100,195,173,167,235,210,98,132,128,23,213,119,6,19,212,236,132,245,164,205,188,202,13,75,213,166,225,249,30,76,27,229,79,30,155,13,70,208,36,205,179,41,42,70,153,203,243,181,51,97,200,79,141,139,22,152,247,250,187,197,133,165,138,168,79,216,133,157,185,187,129,27,213,118,47,72,53,139,169,54,63,34,156,177,224,76,142,185,166,3,243,146,26,226,135,146,239,113,21,5,96,96,181,219,186,35,159,245,140,82,20,58,
231,32,9,222,35,100,148,249,167,10,66,212,35,81,206,136,32,186,114,100,248,31,62,178,27,166,53,188,248,55,145,192,204,22,249,45,229,190,9,212,166,51,102,113,138,78,100,164,52,90,203,79,106,235,96,118,19,74,47,126,120,98,71,252,117,149,225,109,95,216,145,123,176,240,160,197,96,78,140,51,98,201,85,204,186,207,161,175,36,172,211,143,169,144,157,215,201,128,178,223,233,69,23,81,57,14,183,31,86,215,83,56,71,87,197,217,150,102,205,159,49,66,103,58,210,148,191,235,151,143,104,187,130,41,70,111,148,165,244,192,68,7,5,230,98,35,214,102,77,95,243,56,3,207,184,184,92,209,31,8,16,206,252,170,203,65,143,162,0,40,37,97,165,137,181,169,21,165,198,214,210,0,103,157,71,114,148,62,84,194,110,176,72,30,113,201,139,89,43,107,152,220,26,173,151,36,186,158,169,38,217,129,190,32,190,45,140,23,208,112,233,117,166,157,186,175,203,44,43,212,14,125,96,218,43,194,222,173,173,150,200,195,212,52,206,172,86,244,200,1,68,229,115,137,132,185,195,141,20,215,185,41,121,193,62,142,47,52,96,145,109,150,132,238,5,175,96,165,204,181,210,70,201,45,104,181,7,37,37,145,86,70,104,226,235,85,125,57,7,138,41,79,155,217,77,239,54,165,120,30,132,231,232,211,66,72,103,65,241,51,132,108,163,101,140,29,43,136,202,112,17,190,229,122,158,76,252,221,60,63,64,63,165,181,170,102,17,42,175,12,79,106,234,33,144,24,160,140,64,96,184,154,54,192,107,56,33,143,78,40,110,24,1,70,154,124,28,17,157,188,40,5,233,135,197,137,54,179,195,118,121,19,190,247,221,242,48,197,144,121,224,16,166,65,173,2,19,207,164,187,211,93,215,178,82,249,231,206,48,130,53,181,102,16,55,22,245,173,206,114,158,148,55,171,195,189,214,215,130,245,19,32,35,220,108,174,220,100,132,114,160,67,93,56,93,246,95,219,112,187,6,33,66,30,184,228,40,6,55,191,31,233,150,204,254,128,55,165,161,31,182,199,171,166,196,0,118,154,91,129,68,218,184,200,54,133,177,120,186,5,169,69,227,217,67,38,222,128,44,88,251,54,249,118,248,210,26,35,143,6,47,147,232,63,237,
116,119,114,81,248,102,29,172,9,17,167,18,97,191,11,100,29,140,231,50,250,181,226,173,204,73,244,199,242,93,15,208,68,73,189,42,203,25,32,230,191,42,233,96,137,160,63,29,93,183,40,163,35,146,100,246,186,10,86,242,211,34,229,175,234,48,244,180,171,197,88,158,50,116,108,108,253,4,52,55,148,38,31,245,149,69,216,16,191,249,208,224,191,62,210,253,48,247,90,203,165,100,127,191,58,124,172,91,112,115,114,183,213,194,167,57,199,6,54,181,192,6,187,170,19,59,216,210,111,174,225,175,27,109,198,218,203,144,93,182,105,120,246,199,198,190,81,221,133,143,231,202,58,95,164,201,127,38,111,105,150,37,55,130,193,97,81,35,231,69,229,232,66,164,177,51,30,141,223,57,112,165,74,84,56,124,202,156,9,143,0,158,171,241,53,204,165,65,56,113,168,240,95,195,169,138,136,236,171,231,202,132,123,10,49,125,94,148,163,101,135,16,107,247,194,239,111,120,33,21,135,64,185,46,152,124,163,66,212,7,207,73,189,93,109,8,96,146,225,166,86,202,41,62,132,26,9,189,170,214,104,102,190,48,218,220,149,169,133,231,99,188,0,115,152,69,226,233,147,134,142,242,193,214,238,186,144,82,60,187,97,25,1,69,81,5,225,159,139,72,123,26,116,105,69,231,110,33,203,128,248,111,65,253,116,248,172,163,76,140,50,145,191,216,67,195,168,40,181,221,100,57,3,124,190,143,60,240,6,187,235,35,177,6,236,145,180,2,139,161,230,94,207,41,167,144,221,119,160,162,210,194,192,192,239,56,232,210,152,26,91,64,217,40,210,42,24,187,120,41,136,93,2,125,145,48,175,159,83,123,7,39,74,189,113,7,232,118,19,123,156,51,31,193,131,235,105,218,220,76,238,137,243,131,181,69,134,152,32,201,120,238,162,7,191,1,252,152,231,106,75,248,163,208,179,181,39,80,112,65,105,89,119,32,114,71,12,51,82,25,118,53,246,117,43,188,234,132,30,101,60,68,24,217,25,202,176,116,216,184,91,36,254,186,165,207,125,221,6,235,171,44,228,238,78,179,202,226,25,4,196,66,137,61,114,84,128,189,98,60,128,143,17,116,117,15,195,96,97,128,148,54,221,15,208,228,205,213,35,185,42,125,145,231,196,
144,199,192,109,10,71,174,89,192,105,66,182,54,78,122,190,109,159,252,200,196,211,235,156,138,199,35,146,52,220,241,185,254,247,28,137,210,147,79,244,60,52,195,192,214,115,172,139,229,2,205,222,146,187,58,52,3,65,42,218,176,46,97,135,202,88,8,19,1,174,10,180,119,50,83,38,89,154,106,15,174,11,92,166,131,136,107,226,118,138,121,31,188,71,154,159,187,50,199,90,64,51,43,209,106,27,237,12,234,90,10,102,147,125,127,62,101,113,128,73,32,20,96,142,103,26,102,75,31,67,196,69,1,242,227,215,146,23,54,47,123,128,196,131,96,16,178,210,74,223,90,94,190,193,84,110,132,76,239,162,194,59,140,203,246,238,74,166,240,69,241,91,194,140,185,41,231,238,20,167,135,240,194,234,20,108,107,151,170,183,73,149,122,191,208,124,155,96,214,240,136,182,11,243,55,179,107,241,254,56,102,148,58,245,226,14,231,95,225,117,181,235,228,230,31,106,100,120,41,50,230,191,225,115,16,237,152,221,64,201,254,254,146,5,60,243,76,184,5,219,24,136,196,43,29,45,11,199,66,244,33,4,188,238,140,115,49,86,102,40,2,241,71,202,33,247,51,37,239,176,183,19,146,100,58,108,45,84,158,88,6,59,72,168,125,173,149,37,69,200,228,226,95,126,56,22,65,0,4,247,167,15,85,48,247,50,189,218,180,25,189,18,239,167,37,168,50,0,21,235,71,248,159,147,108,89,182,207,71,70,215,13,46,194,51,205,20,174,58,82,58,143,79,93,230,172,5,191,201,62,32,28,83,45,226,112,156,189,46,219,41,4,158,57,34,13,172,123,216,41,95,104,37,158,191,23,114,79,246,220,19,146,214,128,172,63,190,231,76,62,138,144,2,137,10,7,135,132,159,62,216,134,160,97,193,1,253,144,191,41,207,35,69,125,87,215,183,30,137,154,185,189,64,184,143,185,15,179,69,144,238,14,202,190,179,185,64,69,126,143,32,230,167,106,249,211,198,210,128,74,219,91,134,118,65,147,182,140,104,49,166,114,129,213,140,221,20,31,53,77,184,203,8,74,91,190,172,188,206,151,179,91,19,52,58,115,137,212,252,141,22,163,92,57,193,246,29,4,129,242,25,208,39,115,16,39,10,94,65,179,155,193,35,251,207,
225,61,24,23,162,14,90,214,230,247,203,158,68,33,102,0,204,72,218,74,39,117,104,152,190,123,8,93,220,196,106,120,83,224,23,106,25,185,167,52,6,114,227,138,7,95,204,212,119,131,201,38,123,153,11,173,133,132,94,73,237,178,247,181,46,85,249,137,70,239,60,118,68,39,14,252,250,195,146,140,113,111,207,194,121,128,160,56,143,107,46,151,231,42,11,243,202,50,158,252,45,201,114,43,22,84,174,238,206,95,170,117,235,19,117,42,31,212,204,228,235,32,195,133,55,14,159,227,182,240,51,84,69,129,187,38,37,157,248,223,167,228,22,163,207,220,147,109,92,224,75,171,94,248,190,211,56,227,193,125,176,239,190,33,121,119,153,252,80,12,120,211,30,45,111,237,181,154,217,160,150,23,103,192,94,174,145,197,190,85,148,118,46,114,152,246,168,44,36,137,167,136,10,207,61,51,225,110,108,3,75,88,167,13,3,163,150,222,6,37,142,48,78,206,87,158,111,241,165,72,134,106,240,228,223,221,6,151,45,6,119,172,190,52,91,121,20,19,103,11,182,62,99,231,185,197,9,253,193,173,184,149,128,1,166,210,126,142,106,31,40,213,140,22,93,209,242,187,34,19,100,25,19,98,107,16,180,224,211,0,101,77,27,4,99,243,244,233,66,242,212,175,56,70,22,158,167,212,164,83,77,235,212,81,96,101,71,227,49,233,124,246,3,117,252,38,25,45,62,166,86,162,33,214,218,131,179,9,239,101,24,228,195,41,180,97,52,33,14,193,54,237,122,153,24,208,129,51,27,91,23,103,189,56,156,194,160,250,54,128,93,174,234,58,204,29,50,218,251,240,201,169,221,189,251,128,243,140,62,4,121,240,74,239,206,82,142,73,173,223,37,16,106,96,46,64,65,88,50,180,247,54,119,195,86,110,223,172,188,217,192,26,87,162,212,231,49,147,46,96,185,42,186,40,229,174,229,7,142,55,76,69,186,84,138,216,97,89,187,253,234,110,133,23,107,108,105,217,229,161,38,38,17,21,102,29,241,208,13,68,180,210,202,204,171,53,232,214,85,155,214,61,75,133,1,66,2,138,107,54,187,168,151,89,148,31,201,167,133,130,15,80,75,12,46,107,8,197,106,206,157,22,175,18,126,217,26,134,121,128,117,207,217,86,22,
93,184,11,60,101,108,4,205,40,121,135,170,165,94,245,223,120,183,110,244,14,120,176,44,115,197,147,84,221,58,221,170,186,133,98,71,211,196,24,157,236,125,173,165,230,20,186,137,45,54,142,140,161,3,204,4,58,237,206,11,125,41,245,80,157,23,237,41,216,129,7,199,100,168,169,188,123,222,12,31,233,62,161,15,35,186,120,103,178,141,127,78,43,202,216,246,85,29,61,85,61,104,155,10,117,95,108,62,148,203,231,72,81,12,153,71,204,144,2,13,87,210,56,7,76,19,69,3,213,92,36,114,173,149,166,148,46,156,41,174,199,57,78,165,168,108,171,55,190,73,59,30,200,129,80,211,40,76,253,204,182,173,184,218,57,246,122,141,64,235,89,196,142,221,67,71,219,193,82,19,249,124,248,59,199,113,223,133,105,148,201,32,53,252,214,28,213,80,112,12,126,111,184,235,198,62,79,52,245,2,201,195,229,24,149,119,188,14,70,34,160,93,114,61,176,202,158,122,217,183,99,30,227,220,198,67,176,56,128,229,42,57,146,100,75,93,237,88,176,86,164,226,64,235,199,214,171,42,113,234,132,151,50,70,139,251,199,32,242,250,230,74,79,4,113,198,217,96,100,218,85,221,226,181,158,219,156,23,79,196,247,152,243,47,192,118,56,44,68,9,22,10,150,196,93,21,240,239,35,10,221,109,123,74,41,59,249,152,70,25,104,86,28,225,173,18,119,26,205,220,9,184,9,61,41,169,243,51,94,151,30,150,196,113,154,88,230,74,239,101,159,107,100,47,141,217,153,38,66,141,85,20,164,32,154,65,58,195,211,56,73,42,38,24,7,64,204,87,78,107,4,215,137,148,217,52,64,70,131,164,144,34,123,107,108,98,2,148,107,209,227,146,7,71,119,241,21,35,82,42,212,219,157,216,99,12,127,220,233,35,29,159,211,156,144,16,248,214,216,139,97,132,172,68,51,197,182,93,228,218,141,200,181,141,8,167,150,187,175,53,6,157,123,119,135,53,11,66,165,8,28,205,67,2,93,99,41,172,231,231,241,25,133,188,109,166,115,212,11,133,236,94,84,151,148,99,36,153,4,215,145,182,44,214,191,229,199,27,9,56,247,112,182,132,228,166,191,0,114,198,50,61,90,12,88,168,197,238,170,107,54,60,34,213,207,
247,6,59,225,41,57,89,52,174,56,57,122,58,49,40,124,55,125,171,190,7,215,28,207,120,159,63,4,105,128,14,48,83,203,8,68,223,227,53,78,168,249,70,58,189,14,94,110,51,226,11,7,42,222,238,87,51,8,158,113,113,150,185,89,97,72,190,46,37,243,164,92,60,5,46,57,141,226,26,5,157,222,140,67,104,60,212,228,164,242,132,168,123,150,104,190,109,185,203,1,116,27,50,218,154,105,231,51,23,130,133,101,171,109,83,38,195,4,178,99,40,108,100,118,190,114,222,180,24,95,139,194,90,207,32,39,71,55,222,136,96,129,123,151,230,147,248,9,85,13,37,165,109,139,35,74,137,228,18,244,211,254,208,29,122,202,98,3,157,132,241,57,253,60,16,5,46,87,136,102,73,240,249,93,118,229,151,59,188,103,49,156,105,97,98,95,137,9,34,149,71,234,243,238,156,80,136,254,50,67,2,96,95,16,178,37,26,150,144,127,78,188,24,45,117,82,120,248,84,75,185,232,198,7,172,114,122,31,219,56,120,229,216,56,109,15,7,119,130,63,207,118,71,103,220,140,102,35,195,1,55,150,60,108,240,124,86,52,236,207,186,198,92,81,118,87,217,81,224,55,48,3,135,32,68,48,197,3,254,39,226,178,164,180,237,240,237,111,32,198,216,76,133,40,10,156,182,74,34,134,95,166,116,8,99,32,119,35,78,190,217,57,237,105,163,178,70,45,186,10,173,95,59,193,208,59,4,227,231,190,214,26,212,111,118,251,127,65,37,16,39,209,96,179,239,169,78,97,241,188,167,250,21,91,162,162,230,194,31,67,207,138,27,192,198,29,175,13,109,239,39,139,178,175,83,248,227,150,210,85,81,156,91,241,225,184,178,165,197,102,7,95,166,37,39,241,241,32,241,111,49,188,106,236,136,178,198,237,190,252,242,233,249,176,203,38,19,26,162,197,31,177,183,221,150,169,72,104,193,77,93,218,68,220,113,81,117,153,162,121,100,73,5,186,179,61,72,207,27,198,61,63,86,147,5,233,65,216,94,35,91,93,233,138,148,168,79,25,119,132,161,137,49,13,243,40,250,238,112,46,225,41,226,149,8,223,146,49,185,150,221,228,148,107,98,63,128,29,47,103,66,120,211,141,240,126,62,216,1,83,56,129,194,80,5,
